276 2 205.163350
278 2 205.538318
280 2 205.922315
282 2 206.315293
284 2 206.717198
286 2 207.127980
288 2 207.547585
290 2 207.975960
292 2 208.413051
294 2 208.858804
296 2 209.313163
298 2 209.776071
300 2 210.247473
302 2 210.727312
304 2 211.215530
306 2 211.712069
308 2 212.216870
310 2 212.729876
312 2 213.251026
314 2 213.780261
316 2 214.317521
318 2 214.862747
320 2 215.415877
322 2 215.976851
324 2 216.545607
326 2 217.122085
328 2 217.706224
330 2 218.297962
332 2 218.897236
334 2 219.503986
336 2 220.118150
338 2 220.739666
340 2 221.368471
342 2 222.004504
344 2 222.647704
346 2 223.298007
348 2 223.955353
350 2 224.619679
352 2 225.290923
354 2 225.969024
356 2 226.653921
358 2 227.345552
360 2 228.043855
362 2 228.748770
364 2 229.460236
366 2 230.178192
368 2 230.902577
370 2 231.633331
372 2 232.370394
374 2 233.113706
376 2 233.863208
378 2 234.618840
380 2 235.380543
382 2 236.148259
384 2 236.921928
386 2 237.701493
388 2 238.486897
390 2 239.278081
392 2 240.074988
394 2 240.877562
396 2 241.685746
398 2 242.499485
0 4 241.694021
2 4 240.869259
4 4 240.049995
6 4 239.236285
8 4 238.428186
10 4 237.625756
12 4 236.829052
14 4 236.038133
16 4 235.253055
18 4 234.473879
20 4 233.700663
22 4 232.933467
24 4 232.172350
26 4 231.417372
28 4 230.668593
30 4 229.926075
32 4 229.189878
34 4 228.460062
36 4 227.736690
38 4 227.019823
40 4 226.309523
42 4 225.605851
44 4 224.908870
46 4 224.218643
48 4 223.535232
50 4 222.858700
52 4 222.189109
54 4 221.526522
56 4 220.871003
58 4 220.222615
60 4 219.581420
62 4 218.947482
64 4 218.320865
66 4 217.701631
68 4 217.089843
70 4 216.485565
72 4 215.888860
74 4 215.299791
76 4 214.718420
78 4 214.144811
80 4 213.579025
82 4 213.021126
84 4 212.471175
86 4 211.929233
88 4 211.395364
90 4 210.869628
92 4 210.352086
94 4 209.842798
96 4 209.341826
98 4 208.849228
100 4 208.365064
102 4 207.889394
104 4 207.422275
106 4 206.963765
108 4 206.513922
110 4 206.072803
112 4 205.640463
114 4 205.216958
116 4 204.802344
118 4 204.396673
120 4 204.000000
122 4 203.612377
124 4 203.233855
126 4 202.864487
128 4 202.504321
130 4 202.153407
132 4 201.811794
134 4 201.479527
136 4 201.156655
138 4 200.843222
140 4 200.539273
142 4 200.244850
144 4 199.959996
146 4 199.684752
148 4 199.419157
150 4 199.163250
152 4 198.917068
154 4 198.680648
156 4 198.454025
158 4 198.237232
160 4 198.030301
162 4 197.833263
164 4 197.646148
166 4 197.468985
168 4 197.301799
170 4 197.144617
172 4 196.997462
174 4 196.860357
176 4 196.733322
178 4 196.616378
180 4 196.509542
182 4 196.412831
184 4 196.326259
186 4 196.249841
188 4 196.183587
190 4 196.127510
192 4 196.081616
194 4 196.045913
196 4 196.020407
198 4 196.005102
200 4 196.000000
202 4 196.005102
204 4 196.020407
206 4 196.045913
208 4 196.081616
210 4 196.127510
212 4 196.183587
214 4 196.249841
216 4 196.326259
218 4 196.412831
220 4 196.509542
222 4 196.616378
224 4 196.733322
226 4 196.860357
228 4 196.997462
230 4 197.144617
232 4 197.301799
234 4 197.468985
236 4 197.646148
238 4 197.833263
240 4 198.030301
242 4 198.237232
244 4 198.454025
246 4 198.680648
248 4 198.917068
250 4 199.163250
252 4 199.419157
254 4 199.684752
256 4 199.959996
258 4 200.244850
260 4 200.539273
262 4 200.843222
264 4 201.156655
266 4 201.479527
268 4 201.811794
270 4 202.153407
272 4 202.504321
274 4 202.864487
276 4 203.233855
278 4 203.612377
280 4 204.000000
282 4 204.396673
284 4 204.802344
286 4 205.216958
288 4 205.640463
290 4 206.072803
292 4 206.513922
294 4 206.963765
296 4 207.422275
298 4 207.889394
300 4 208.365064
302 4 208.849228
304 4 209.341826
306 4 209.842798
308 4 210.352086
310 4 210.869628
312 4 211.395364
314 4 211.929233
316 4 212.471175
318 4 213.021126
320 4 213.579025
322 4 214.144811
324 4 214.718420
326 4 215.299791
328 4 215.888860
330 4 216.485565
332 4 217.089843
334 4 217.701631
336 4 218.320865
338 4 218.947482
340 4 219.581420
342 4 220.222615
344 4 220.871003
346 4 221.526522
348 4 222.189109
350 4 222.858700
352 4 223.535232
354 4 224.218643
356 4 224.908870
358 4 225.605851
360 4 226.309523
362 4 227.019823
364 4 227.736690
366 4 228.460062
368 4 229.189878
370 4 229.926075
372 4 230.668593
374 4 231.417372
376 4 232.172350
378 4 232.933467
380 4 233.700663
382 4 234.473879
384 4 235.253055
386 4 236.038133
388 4 236.829052
390 4 237.625756
392 4 238.428186
394 4 239.236285
396 4 240.049995
398 4 240.869259
0 6 240.074988
2 6 239.244645
4 6 238.419798
6 6 237.600505
8 6 236.786824
10 6 235.978813
12 6 235.176529
14 6 234.380033
16 6 233.589383
18 6 232.804639
20 6 232.025861
22 6 231.253108
24 6 230.486442
26 6 229.725924
28 6 228.971614
30 6 228.223575
32 6 227.481867
34 6 226.746555
36 6 226.017698
38 6 225.295362
40 6 224.579607
42 6 223.870498
44 6 223.168098
46 6 222.472470
48 6 221.783678
50 6 221.101787
52 6 220.426859
54 6 219.758959
56 6 219.098152
58 6 218.444501
60 6 217.798072
62 6 217.158928
64 6 216.527135
66 6 215.902756
68 6 215.285856
70 6 214.676501
72 6 214.074753
74 6 213.480678
76 6 212.894340
78 6 212.315803
80 6 211.745130
82 6 211.182386
84 6 210.627634
86 6 210.080937
88 6 209.542358
90 6 209.011961
92 6 208.489808
94 6 207.975960
96 6 207.470480
98 6 206.973428
100 6 206.484866
102 6 206.004854
104 6 205.533452
106 6 205.070720
108 6 204.616715
110 6 204.171497
112 6 203.735122
114 6 203.307649
116 6 202.889132
118 6 202.479629
120 6 202.079192
122 6 201.687878
124 6 201.305738
126 6 200.932825
128 6 200.569190
130 6 200.214885
132 6 199.869958
134 6 199.534458
136 6 199.208434
138 6 198.891930
140 6 198.584994
142 6 198.287670
144 6 198.000000
146 6 197.722027
148 6 197.453792
150 6 197.195335
152 6 196.946693
154 6 196.707905
156 6 196.479007
158 6 196.260032
160 6 196.051014
162 6 195.851985
164 6 195.662976
166 6 195.484015
168 6 195.315130
170 6 195.156348
172 6 195.007692
174 6 194.869187
176 6 194.740853
178 6 194.622712
180 6 194.514781
182 6 194.417077
184 6 194.329617
186 6 194.252413
188 6 194.185478
190 6 194.128823
192 6 194.082457
194 6 194.046386
196 6 194.020617
198 6 194.005155
200 6 194.000000
202 6 194.005155
204 6 194.020617
206 6 194.046386
208 6 194.082457
210 6 194.128823
212 6 194.185478
214 6 194.252413
216 6 194.329617
218 6 194.417077
220 6 194.514781
222 6 194.622712
224 6 194.740853
226 6 194.869187
228 6 195.007692
230 6 195.156348
232 6 195.315130
234 6 195.484015
236 6 195.662976
238 6 195.851985
240 6 196.051014
242 6 196.260032
244 6 196.479007
246 6 196.707905
248 6 196.946693
250 6 197.195335
252 6 197.453792
254 6 197.722027
256 6 198.000000
258 6 198.287670
260 6 198.584994
262 6 198.891930
264 6 199.208434
266 6 199.534458
268 6 199.869958
270 6 200.214885
272 6 200.569190
274 6 200.932825
276 6 201.305738
278 6 201.687878
280 6 202.079192
282 6 202.479629
284 6 202.889132
286 6 203.307649
288 6 203.735122
290 6 204.171497
292 6 204.616715
294 6 205.070720
296 6 205.533452
298 6 206.004854
300 6 206.484866
302 6 206.973428
304 6 207.470480
306 6 207.975960
308 6 208.489808
310 6 209.011961
312 6 209.542358
314 6 210.080937
316 6 210.627634
318 6 211.182386
320 6 211.745130
322 6 212.315803
324 6 212.894340
326 6 213.480678
328 6 214.074753
330 6 214.676501
332 6 215.285856
334 6 215.902756
336 6 216.527135
338 6 217.158928
340 6 217.798072
342 6 218.444501
344 6 219.098152
346 6 219.758959
348 6 220.426859
350 6 221.101787
352 6 221.783678
354 6 222.472470
356 6 223.168098
358 6 223.870498
360 6 224.579607
362 6 225.295362
364 6 226.017698
366 6 226.746555
368 6 227.481867
370 6 228.223575
372 6 228.971614
374 6 229.725924
376 6 230.486442
378 6 231.253108
380 6 232.025861
382 6 232.804639
384 6 233.589383
386 6 234.380033
388 6 235.176529
390 6 235.978813
392 6 236.786824
394 6 237.600505
396 6 238.419798
398 6 239.244645
0 8 238.461737
2 8 237.625756
4 8 236.795270
6 8 235.970337
8 8 235.151015
10 8 234.337364
12 8 233.529441
14 8 232.727308
16 8 231.931024
18 8 231.140650
20 8 230.356246
22 8 229.577873
24 8 228.805594
26 8 228.039470
28 8 227.279564
30 8 226.525937
32 8 225.778653
34 8 225.037775
36 8 224.303366
38 8 223.575491
40 8 222.854212
42 8 222.139596
44 8 221.431705
46 8 220.730605
48 8 220.036361
50 8 219.349037
52 8 218.668699
54 8 217.995413
56 8 217.329243
58 8 216.670256
60 8 216.018518
62 8 215.374093
64 8 214.737049
66 8 214.107450
68 8 213.485362
70 8 212.870853
72 8 212.263987
74 8 211.664829
76 8 211.073447
78 8 210.489905
80 8 209.914268
82 8 209.346603
84 8 208.786973
86 8 208.235444
88 8 207.692080
90 8 207.156945
92 8 206.630104
94 8 206.111620
96 8 205.601556
98 8 205.099976
100 8 204.606940
102 8 204.122512
104 8 203.646753
106 8 203.179723
108 8 202.721484
110 8 202.272094
112 8 201.831613
114 8 201.400099
116 8 200.977611
118 8 200.564204
120 8 200.159936
122 8 199.764862
124 8 199.379036
126 8 199.002513
128 8 198.635344
130 8 198.277583
132 8 197.929280
134 8 197.590486
136 8 197.261248
138 8 196.941616
140 8 196.631635
142 8 196.331353
144 8 196.040812
146 8 195.760057
148 8 195.489130
150 8 195.228072
152 8 194.976922
154 8 194.735718
156 8 194.504499
158 8 194.283298
160 8 194.072152
162 8 193.871091
164 8 193.680149
166 8 193.499354
168 8 193.328736
170 8 193.168320
172 8 193.018134
174 8 192.878200
176 8 192.748541
178 8 192.629177
180 8 192.520129
182 8 192.421413
184 8 192.333044
186 8 192.255039
188 8 192.187409
190 8 192.130164
192 8 192.083315
194 8 192.046869
196 8 192.020832
198 8 192.005208
200 8 192.000000
202 8 192.005208
204 8 192.020832
206 8 192.046869
208 8 192.083315
210 8 192.130164
212 8 192.187409
214 8 192.255039
216 8 192.333044
218 8 192.421413
220 8 192.520129
222 8 192.629177
224 8 192.748541
226 8 192.878200
228 8 193.018134
230 8 193.168320
232 8 193.328736
234 8 193.499354
236 8 193.680149
238 8 193.871091
240 8 194.072152
242 8 194.283298
244 8 194.504499
246 8 194.735718
248 8 194.976922
250 8 195.228072
252 8 195.489130
254 8 195.760057
256 8 196.040812
258 8 196.331353
260 8 196.631635
262 8 196.941616
264 8 197.261248
266 8 197.590486
268 8 197.929280
270 8 198.277583
272 8 198.635344
274 8 199.002513
276 8 199.379036
278 8 199.764862
280 8 200.159936
282 8 200.564204
284 8 200.977611
286 8 201.400099
288 8 201.831613
290 8 202.272094
292 8 202.721484
294 8 203.179723
296 8 203.646753
298 8 204.122512
300 8 204.606940
302 8 205.099976
304 8 205.601556
306 8 206.111620
308 8 206.630104
310 8 207.156945
312 8 207.692080
314 8 208.235444
316 8 208.786973
318 8 209.346603
320 8 209.914268
322 8 210.489905
324 8 211.073447
326 8 211.664829
328 8 212.263987
330 8 212.870853
332 8 213.485362
334 8 214.107450
336 8 214.737049
338 8 215.374093
340 8 216.018518
342 8 216.670256
344 8 217.329243
346 8 217.995413
348 8 218.668699
350 8 219.349037
352 8 220.036361
354 8 220.730605
356 8 221.431705
358 8 222.139596
360 8 222.854212
362 8 223.575491
364 8 224.303366
366 8 225.037775
368 8 225.778653
370 8 226.525937
372 8 227.279564
374 8 228.039470
376 8 228.805594
378 8 229.577873
380 8 230.356246
382 8 231.140650
384 8 231.931024
386 8 232.727308
388 8 233.529441
390 8 234.337364
392 8 235.151015
394 8 235.970337
396 8 236.795270
398 8 237.625756
0 10 236.854386
2 10 236.012712
4 10 235.176529
6 10 234.345898
8 10 233.520877
10 10 232.701526
12 10 231.887904
14 10 231.080073
16 10 230.278093
18 10 229.482025
20 10 228.691933
22 10 227.907876
24 10 227.129919
26 10 226.358123
28 10 225.592553
30 10 224.833272
32 10 224.080343
34 10 223.333831
36 10 222.593800
38 10 221.860316
40 10 221.133444
42 10 220.413248
44 10 219.699795
46 10 218.993151
48 10 218.293381
50 10 217.600551
52 10 216.914730
54 10 216.235982
56 10 215.564376
58 10 214.899977
60 10 214.242853
62 10 213.593071
64 10 212.950699
66 10 212.315803
68 10 211.688450
70 10 211.068709
72 10 210.456646
74 10 209.852329
76 10 209.255824
78 10 208.667199
80 10 208.086520
82 10 207.513855
84 10 206.949269
86 10 206.392829
88 10 205.844602
90 10 205.304652
92 10 204.773045
94 10 204.249847
96 10 203.735122
98 10 203.228935
100 10 202.731349
102 10 202.242429
104 10 201.762236
106 10 201.290834
108 10 200.828285
110 10 200.374649
112 10 199.929988
114 10 199.494361
116 10 199.067828
118 10 198.650447
120 10 198.242276
122 10 197.843372
124 10 197.453792
126 10 197.073590
128 10 196.702822
130 10 196.341539
132 10 195.989796
134 10 195.647642
136 10 195.315130
138 10 194.992308
140 10 194.679223
142 10 194.375924
144 10 194.082457
146 10 193.798865
148 10 193.525192
150 10 193.261481
152 10 193.007772
154 10 192.764105
156 10 192.530517
158 10 192.307046
160 10 192.093727
162 10 191.890594
164 10 191.697679
166 10 191.515012
168 10 191.342625
170 10 191.180543
172 10 191.028794
174 10 190.887401
176 10 190.756389
178 10 190.635778
180 10 190.525589
182 10 190.425839
184 10 190.336544
186 10 190.257720
188 10 190.189379
190 10 190.131533
192 10 190.084192
194 10 190.047363
196 10 190.021051
198 10 190.005263
200 10 190.000000
202 10 190.005263
204 10 190.021051
206 10 190.047363
208 10 190.084192
210 10 190.131533
212 10 190.189379
214 10 190.257720
216 10 190.336544
218 10 190.425839
220 10 190.525589
222 10 190.635778
224 10 190.756389
226 10 190.887401
228 10 191.028794
230 10 191.180543
232 10 191.342625
234 10 191.515012
236 10 191.697679
238 10 191.890594
240 10 192.093727
242 10 192.307046
244 10 192.530517
246 10 192.764105
248 10 193.007772
250 10 193.261481
252 10 193.525192
254 10 193.798865
256 10 194.082457
258 10 194.375924
260 10 194.679223
262 10 194.992308
264 10 195.315130
266 10 195.647642
268 10 195.989796
270 10 196.341539
272 10 196.702822
274 10 197.073590
276 10 197.453792
278 10 197.843372
280 10 198.242276
282 10 198.650447
284 10 199.067828
286 10 199.494361
288 10 199.929988
290 10 200.374649
292 10 200.828285
294 10 201.290834
296 10 201.762236
298 10 202.242429
300 10 202.731349
302 10 203.228935
304 10 203.735122
306 10 204.249847
308 10 204.773045
310 10 205.304652
312 10 205.844602
314 10 206.392829
316 10 206.949269
318 10 207.513855
320 10 208.086520
322 10 208.667199
324 10 209.255824
326 10 209.852329
328 10 210.456646
330 10 211.068709
332 10 211.688450
334 10 212.315803
336 10 212.950699
338 10 213.593071
340 10 214.242853
342 10 214.899977
344 10 215.564376
346 10 216.235982
348 10 216.914730
350 10 217.600551
352 10 218.293381
354 10 218.993151
356 10 219.699795
358 10 220.413248
360 10 221.133444
362 10 221.860316
364 10 222.593800
366 10 223.333831
368 10 224.080343
370 10 224.833272
372 10 225.592553
374 10 226.358123
376 10 227.129919
378 10 227.907876
380 10 228.691933
382 10 229.482025
384 10 230.278093
386 10 231.080073
388 10 231.887904
390 10 232.701526
392 10 233.520877
394 10 234.345898
396 10 235.176529
398 10 236.012712
0 12 235.253055
2 12 234.405631
4 12 233.563696
6 12 232.727308
8 12 231.896529
10 12 231.071418
12 12 230.252036
14 12 229.438445
16 12 228.630707
18 12 227.828883
20 12 227.033037
22 12 226.243232
24 12 225.459531
26 12 224.681997
28 12 223.910696
30 12 223.145692
32 12 222.387050
34 12 221.634835
36 12 220.889112
38 12 220.149949
40 12 219.417410
42 12 218.691564
44 12 217.972475
46 12 217.260213
48 12 216.554843
50 12 215.856434
52 12 215.165053
54 12 214.480768
56 12 213.803648
58 12 213.133761
60 12 212.471175
62 12 211.815958
64 12 211.168179
66 12 210.527908
68 12 209.895212
70 12 209.270160
72 12 208.652822
74 12 208.043265
76 12 207.441558
78 12 206.847770
80 12 206.261969
82 12 205.684224
84 12 205.114602
86 12 204.553172
88 12 204.000000
90 12 203.455155
92 12 202.918703
94 12 202.390711
96 12 201.871246
98 12 201.360373
100 12 200.858159
102 12 200.364668
104 12 199.879964
106 12 199.404112
108 12 198.937176
110 12 198.479218
112 12 198.030301
114 12 197.590486
116 12 197.159834
118 12 196.738405
120 12 196.326259
122 12 195.923454
124 12 195.530049
126 12 195.146099
128 12 194.771661
130 12 194.406790
132 12 194.051540
134 12 193.705963
136 12 193.370111
138 12 193.044036
140 12 192.727787
142 12 192.421413
144 12 192.124959
146 12 191.838474
148 12 191.562000
150 12 191.295583
152 12 191.039263
154 12 190.793082
156 12 190.557078
158 12 190.331290
160 12 190.115754
162 12 189.910505
164 12 189.715577
166 12 189.531000
168 12 189.356806
170 12 189.193023
172 12 189.039678
174 12 188.896797
176 12 188.764403
178 12 188.642519
180 12 188.531165
182 12 188.430358
184 12 188.340118
186 12 188.260458
188 12 188.191392
190 12 188.132932
192 12 188.085087
194 12 188.047866
196 12 188.021275
198 12 188.005319
200 12 188.000000
202 12 188.005319
204 12 188.021275
206 12 188.047866
208 12 188.085087
210 12 188.132932
212 12 188.191392
214 12 188.260458
216 12 188.340118
218 12 188.430358
220 12 188.531165
222 12 188.642519
224 12 188.764403
226 12 188.896797
228 12 189.039678
230 12 189.193023
232 12 189.356806
234 12 189.531000
236 12 189.715577
238 12 189.910505
240 12 190.115754
242 12 190.331290
244 12 190.557078
246 12 190.793082
248 12 191.039263
250 12 191.295583
252 12 191.562000
254 12 191.838474
256 12 192.124959
258 12 192.421413
260 12 192.727787
262 12 193.044036
264 12 193.370111
266 12 193.705963
268 12 194.051540
270 12 194.406790
272 12 194.771661
274 12 195.146099
276 12 195.530049
278 12 195.923454
280 12 196.326259
282 12 196.738405
284 12 197.159834
286 12 197.590486
288 12 198.030301
290 12 198.479218
292 12 198.937176
294 12 199.404112
296 12 199.879964
298 12 200.364668
300 12 200.858159
302 12 201.360373
304 12 201.871246
306 12 202.390711
308 12 202.918703
310 12 203.455155
312 12 204.000000
314 12 204.553172
316 12 205.114602
318 12 205.684224
320 12 206.261969
322 12 206.847770
324 12 207.441558
326 12 208.043265
328 12 208.652822
330 12 209.270160
332 12 209.895212
334 12 210.527908
336 12 211.168179
338 12 211.815958
340 12 212.471175
342 12 213.133761
344 12 213.803648
346 12 214.480768
348 12 215.165053
350 12 215.856434
352 12 216.554843
354 12 217.260213
356 12 217.972475
358 12 218.691564
360 12 219.417410
362 12 220.149949
364 12 220.889112
366 12 221.634835
368 12 222.387050
370 12 223.145692
372 12 223.910696
374 12 224.681997
376 12 225.459531
378 12 226.243232
380 12 227.033037
382 12 227.828883
384 12 228.630707
386 12 229.438445
388 12 230.252036
390 12 231.071418
392 12 231.896529
394 12 232.727308
396 12 233.563696
398 12 234.405631
0 14 233.657870
2 14 232.804639
4 14 231.956893
6 14 231.114690
8 14 230.278093
10 14 229.447162
12 14 228.621959
14 14 227.802546
16 14 226.988987
18 14 226.181343
20 14 225.379680
22 14 224.584060
24 14 223.794549
26 14 223.011210
28 14 222.234111
30 14 221.463315
32 14 220.698890
34 14 219.940901
36 14 219.189416
38 14 218.444501
40 14 217.706224
42 14 216.974653
44 14 216.249855
46 14 215.531900
48 14 214.820856
50 14 214.116791
52 14 213.419774
54 14 212.729876
56 14 212.047165
58 14 211.371711
60 14 210.703583
62 14 210.042853
64 14 209.389589
66 14 208.743862
68 14 208.105742
70 14 207.475300
72 14 206.852605
74 14 206.237727
76 14 205.630737
78 14 205.031705
80 14 204.440700
82 14 203.857794
84 14 203.283054
86 14 202.716551
88 14 202.158354
90 14 201.608532
92 14 201.067153
94 14 200.534286
96 14 200.010000
98 14 199.494361
100 14 198.987437
102 14 198.489294
104 14 198.000000
106 14 197.519619
108 14 197.048217
110 14 196.585859
112 14 196.132608
114 14 195.688528
116 14 195.253681
118 14 194.828129
120 14 194.411934
122 14 194.005155
124 14 193.607851
126 14 193.220082
128 14 192.841904
130 14 192.473375
132 14 192.114549
134 14 191.765482
136 14 191.426226
138 14 191.096834
140 14 190.777357
142 14 190.467845
144 14 190.168346
146 14 189.878909
148 14 189.599578
150 14 189.330399
152 14 189.071415
154 14 188.822668
156 14 188.584199
158 14 188.356046
160 14 188.138247
162 14 187.930838
164 14 187.733854
166 14 187.547327
168 14 187.371289
170 14 187.205769
172 14 187.050795
174 14 186.906394
176 14 186.772589
178 14 186.649404
180 14 186.536860
182 14 186.434975
184 14 186.343768
186 14 186.263255
188 14 186.193448
190 14 186.134360
192 14 186.086002
194 14 186.048381
196 14 186.021504
198 14 186.005376
200 14 186.000000
202 14 186.005376
204 14 186.021504
206 14 186.048381
208 14 186.086002
210 14 186.134360
212 14 186.193448
214 14 186.263255
216 14 186.343768
218 14 186.434975
220 14 186.536860
222 14 186.649404
224 14 186.772589
226 14 186.906394
228 14 187.050795
230 14 187.205769
232 14 187.371289
234 14 187.547327
236 14 187.733854
238 14 187.930838
240 14 188.138247
242 14 188.356046
244 14 188.584199
246 14 188.822668
248 14 189.071415
250 14 189.330399
252 14 189.599578
254 14 189.878909
256 14 190.168346
258 14 190.467845
260 14 190.777357
262 14 191.096834
264 14 191.426226
266 14 191.765482
268 14 192.114549
270 14 192.473375
272 14 192.841904
274 14 193.220082
276 14 193.607851
278 14 194.005155
280 14 194.411934
282 14 194.828129
284 14 195.253681
286 14 195.688528
288 14 196.132608
290 14 196.585859
292 14 197.048217
294 14 197.519619
296 14 198.000000
298 14 198.489294
300 14 198.987437
302 14 199.494361
304 14 200.010000
306 14 200.534286
308 14 201.067153
